Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Retweet Count,Phone Type
dotlung,b'Dot. \xf0\x9f\x90\xb2',2019-08-06 10:59:25,"b""Annoucing our first speaker... The INIMITABLE @ramanaut. Executive Creative Director at @millchannel! Through Rama's body of work with AI, AR, robots, immersive and interactive, he's the embodiment of creative genius! https://t.co/L4TwsDuLyk https://t.co/UW3jIvbOXA""",b'Israel',0,b'IFTTT'
Anm_SKintoki,b'Sakata Kintoki',2019-08-06 08:54:29,"b""Kintoki can send out hypnosis wave at humans but it doesn't work against animals or robots""","b""anm_akeno's \xe2\x99\xa5""",0,b'twittbot.net'
AgogoStore,b'agogo fashion store',2019-08-06 08:44:05,"b'RT @Evollaqi: Automation threatens mass unemployment, the driving down of wages, and the further degradation of people into automatons at w\xe2\x80\xa6'",b'',3,b'Twitter for Android'
Najeebwali_,b'.',2019-08-06 07:08:49,"b'RT @Evollaqi: Automation threatens mass unemployment, the driving down of wages, and the further degradation of people into automatons at w\xe2\x80\xa6'",b'',3,b'Twitter for Android'
GamerGeekNews,b'Gamer Geek',2019-08-06 05:10:05,b'RT @HarbRimah: #ArchitectingTheFuture #SDGs\n\nMake work human: Taking the robot out of human workers by automating at scale.\n\xf0\x9f\x93\x96 (link: https:\xe2\x80\xa6',b'',1,b'GGN_RPiTwitterFeed'
HarbRimah,b'Rimah Harb',2019-08-06 05:09:21,"b'#ArchitectingTheFuture #SDGs\n\nMake work human: Taking the robot out of human workers by automating at scale.\n\xf0\x9f\x93\x96 (link: https://t.co/uLRVmGbouP) \n#AI #ArtificialIntelligence #robots #automation\nThank YOU, \n@nigewillson\n \nS.N., #CISO\n#seo #smm \ncc: \n@LouisSerge\n \n@autrement_votre https://t.co/JTmKhR95uD'",b'',1,b'Twitter Web App'
rvp,b'Ravi Visvesvaraya Sharada Prasad',2019-08-06 04:47:12,b'RT @StephaneNappo: #ArchitectingTheFuture #SDGs\n\nMake work human: Taking the robot out of human workers by automating at scale.\n\xf0\x9f\x93\x96 https://t\xe2\x80\xa6',"b'New Delhi, India'",5,b'Mobile Web (M2)'
TopCyberNews,"b'Ludmila Morozova-Buss & St\xc3\xa9phane Nappo, #CISO'",2019-08-06 04:46:13,b'RT @StephaneNappo: #ArchitectingTheFuture #SDGs\n\nMake work human: Taking the robot out of human workers by automating at scale.\n\xf0\x9f\x93\x96 https://t\xe2\x80\xa6',b'\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa Berlin & \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Paris ',5,b'Twitter for Android'
Coming2Uganda,b'CHANGEis coming2 UGANDA',2019-08-06 04:20:47,b'RT @owakabi1: @RosebellK Ugandan journalists need to rediscover a purpose to their work. Mere reporting without asking and answering key qu\xe2\x80\xa6',b'',10,b'Twitter for iPhone'
karugire,b'Edwin Karugire',2019-08-06 04:06:13,b'RT @owakabi1: @RosebellK Ugandan journalists need to rediscover a purpose to their work. Mere reporting without asking and answering key qu\xe2\x80\xa6',b'Uganda',10,b'Twitter for iPhone'
lindahNabusayi,b'Nabusayi L. Wamboka',2019-08-06 03:52:51,b'RT @owakabi1: @RosebellK Ugandan journalists need to rediscover a purpose to their work. Mere reporting without asking and answering key qu\xe2\x80\xa6',"b'Kampala, Uganda'",10,b'Twitter for Android'
SareenaHopkins,b'Sareena Hopkins',2019-08-06 03:38:37,b'RT @mojohealy: Stopped in at ABC South Queensland to chat with @davidiliffe about the robots coming for our jobs. Work is certainly changin\xe2\x80\xa6',"b'Ottawa, Ontario CANADA'",3,b'Twitter for iPhone'
so_allegedly,"b'Allegedly,'",2019-08-06 03:32:23,"b'@Sevens_2 1. \xe2\x80\x9cCoffee Table\xe2\x80\x9d as a name is a bit Seinfieldish, but will work for now. \n2. If I can\xe2\x80\x99t do at least one issue about short/long term relationships w/robots, I\xe2\x80\x99m not interested. Go talk to \xe2\x80\x9cKinfolk\xe2\x80\x9d guys. \n3. \xe2\x80\x9cPopular Mechanics\xe2\x80\x9d vibes are sexy as hell &amp; will bring in Musk money. https://t.co/NpSbraaKg5'",b'United States',0,b'Twitter for iPhone'
FrioSalvaje,b'Mr. 30\xe2\x9d\x95\xe2\x9d\x84\xef\xb8\x8f',2019-08-06 03:12:18,"b'The definition of S.C.A.M. Only going to work to make money is getting played out. People are losing jobs left and right. Corporations are using robots at restaurants now. Think how the world will be 5 years from now. If you aren\xe2\x80\x99t making money from your phone, you are behind. \xf0\x9f\x93\xb2 https://t.co/IOH3gKkl9u'","b'Douglasville, GA'",0,b'Twitter for iPhone'
Farasalt,b'Farasalt',2019-08-06 03:03:46,"b""Due to scheduling conflicts (@RoboMasterDJI is on and I REALLY want to watch it) I may not stream this week\nThis is also the right move as I'm in a new role at work and it's pretty emotionally draining while I settle in.\nSo go watch the IRL FPS MOBA ROBOTS\nhttps://t.co/RpSag6x8gu""","b'Sydney, Australia'",0,b'Twitter for Android'
StephenHutchens,b'Stephen Hutchens',2019-08-06 01:57:08,b'@EvMoon3 @dpat704 @AndrewYangFanP1 @realDonaldTrump @LouDobbs Technology is removing the need for people at a rapid pace. It is highly unlikely that we can replace the jobs and retrain quickly enough. It is more likely that we can make technology work for people and tax the robots.',b'',0,b'Twitter for iPhone'
RandalGausman,b'Randal Gausman',2019-08-06 01:00:23,b'Okay so a guy mentioned that I\xe2\x80\x99ll be \xe2\x80\x9creplaced by robots soon\xe2\x80\x9d and I think that\xe2\x80\x99s top 3 annoying things ever said to me at work.',"b'Oklahoma, USA'",0,b'Twitter for iPhone'
apeirophobic,b'Daniel Baryon',2019-08-06 00:24:05,"b'@jonathan_lib @SoshFo @RevLeftRadio @benshapiro Why would the economy ""keep on improving?"" You mean the rich would get richer and richer, using the labor of robots and marginal human work, while the masses subsist on a stipend provided at the leisure of a hyper-wealthy capitalist class?'","b'Tulsa, Oklahoma'",0,b'Twitter Web App'
mvsoccer1,b'Michelle Johnston',2019-08-05 23:50:57,b'Second day to work at school but again sidetracked playing with VEX  robots.  We did some trouble shooting and are happy with our results.  #wearemv https://t.co/7SBrtPkXMz',b'',0,b'Twitter for iPhone'
LouisSerge,b'Louis-Serge',2019-08-05 23:26:53,b'RT @StephaneNappo: #ArchitectingTheFuture #SDGs\n\nMake work human: Taking the robot out of human workers by automating at scale.\n\xf0\x9f\x93\x96 https://t\xe2\x80\xa6',b'France',5,b'Twitter for iPhone'
tomddumba,b'Thomas',2019-08-05 22:28:01,b'RT @owakabi1: @RosebellK Ugandan journalists need to rediscover a purpose to their work. Mere reporting without asking and answering key qu\xe2\x80\xa6',b'Beautiful Buganda',10,b'Twitter for Android'
Kintoki_Kun,b'Sakata Kintoki',2019-08-05 21:30:31,"b""He can send out hypnosis wave at humans but it doesn't work against animals or robots""","b'Yorozuya, Kabukichou'",0,b'twittbot.net'
alevit,b'Alexandra Levit',2019-08-05 21:22:15,"b'RT @KPSkillsCareers: Worried about being replaced by a #robot at work?\n\n""Put yourself in a position to be the most effective person in a ce\xe2\x80\xa6'","b'Chicago, IL'",1,b'Twitter Web App'
jonlpersson,b'Jon Persson',2019-08-05 20:31:55,"b""@soundslikecanoe I'm sure the guy deserved it. People need to realize that the folks who work for/run businesses are not robots that you can push around and bully at will""",b'Sweden',0,b'Twitter Web App'
Anm_SKintoki,b'Sakata Kintoki',2019-08-05 19:54:28,"b""Kintoki can send out hypnosis wave at humans but it doesn't work against animals or robots""","b""anm_akeno's \xe2\x99\xa5""",0,b'twittbot.net'
ennomotive,b'Ennomotive',2019-08-05 17:44:00,b'RT @Thomas_Harrer: #DYK!? #DidYouKnow!?\nMore robots than ever are at work in the US.\n\n#ai #artificialintelligence #futureofwork #automation\xe2\x80\xa6',b'',38,b'Buffer'
hannxbaI,b'\xd8\xae\xd9\x84\xd9\x8a\xd9\x84',2019-08-05 16:59:43,"b'RT @Evollaqi: Automation threatens mass unemployment, the driving down of wages, and the further degradation of people into automatons at w\xe2\x80\xa6'",b'',3,b'Twitter for iPhone'
mlmemoirs,b'Machine Learning Memoirs',2019-08-05 16:35:57,"b'RT @StephaneNappo: #ArchitectingTheFuture #SDGs\n\nMake work human: Taking the robot out of human workers by automating at scale.\n\xf0\x9f\x93\x96 https://t.co/VwRZzekI6k\n#AI #ArtificialIntelligence #robots #automation\nThank YOU, @nigewillson \nS.N., #CISO\n#seo #smm \ncc: @LouisSerge @autreme\xe2\x80\xa6'","b'Cambridge, MA'",0,b'IFTTT'
KPSkillsCareers,"b'Kogan Page Skills, Careers & Employability'",2019-08-05 16:35:04,"b'Worried about being replaced by a #robot at work?\n\n""Put yourself in a position to be the most effective person in a certain job... [that way] even if some of the jobs disappear, you\'re still going to be at the top."" - @alevit \nhttps://t.co/GsH0SjfmCl #MondayMotivation'","b'London, England'",1,b'Hootsuite Inc.'
StephaneNappo,b'St\xc3\xa9phane Nappo',2019-08-05 16:23:03,"b'#ArchitectingTheFuture #SDGs\n\nMake work human: Taking the robot out of human workers by automating at scale.\n\xf0\x9f\x93\x96 https://t.co/QsYtG9fJq9\n#AI #ArtificialIntelligence #robots #automation\nThank YOU, @nigewillson \nS.N., #CISO\n#seo #smm \ncc: @LouisSerge @autrement_votre @Bradford_Sims'","b'\xf0\x9f\x87\xa8\xf0\x9f\x87\xb5 Paris, France'",5,b'Twitter for Android'
CharlesKhanTV,b'Charles Charles Charles',2019-08-05 16:15:55,"b'I\xe2\x80\x99ve seen bad takes and then I\xe2\x80\x99ve seen this. \n\nIve talked to truck drivers a lot who would absolutely rather have the many eastern europeans who work with them that a robot. At least the european dudes are trying to take care of their families, robots are the worst. https://t.co/na1o9yo4St'","b'West Virginia, USA'",0,b'Twitter for iPhone'
Cisco_CFutures,b'Connected Futures',2019-08-05 16:15:01,"b""If you're worried that a robot will take over your job, rest easy. For now, robots are more likely to help recruit you and keep you at work. https://t.co/myrKS205uq #HR #AI #recruitment #Cisco #ConnectedFutures https://t.co/d5adUCaNdM""",b'Silicon Valley',1,b'Sprinklr'
BuysschaertD,b'Daniel Buysschaert',2019-08-05 16:08:24,b'RT @Thomas_Harrer: #ArchitectingTheFuture\n\nMake work human: Taking the robot out of human workers by automating at scale.\n\xf0\x9f\x93\x96 https://t.co/v8\xe2\x80\xa6',b'',4,b'Twitter for Android'
quantumbaton,b'Quantum Baton',2019-08-05 16:06:58,"b""RT @shabbeer737: @benjyfishy @FortniteGame Epic games : Lets vault doublepump baller ghost bomb \n\nAlso epic games: let's add giant robots t\xe2\x80\xa6""",b'',1,b'Twitter for iPhone'
TopCyberNews,"b'Ludmila Morozova-Buss & St\xc3\xa9phane Nappo, #CISO'",2019-08-05 15:56:14,b'RT @Thomas_Harrer: #ArchitectingTheFuture\n\nMake work human: Taking the robot out of human workers by automating at scale.\n\xf0\x9f\x93\x96 https://t.co/v8\xe2\x80\xa6',b'\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa Berlin & \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Paris ',4,b'Twitter Web App'
Thomas_Harrer,b'Thomas Harrer',2019-08-05 13:59:12,"b'#ArchitectingTheFuture\n\nMake work human: Taking the robot out of human workers by automating at scale.\n\xf0\x9f\x93\x96 https://t.co/v8ZQ4qfJjC\n#AI #ArtificialIntelligence #robots #automation\nThank YOU, @nigewillson \nT.H., #CTO #IBM #IBMSystems, #Europe\n#seo \ncc: @StephaneNappo @DTenaerts_BE'","b'Stuttgart, Germany'",4,b'TweetDeck'
Evollaqi,b'AQ',2019-08-05 13:36:23,"b'Automation threatens mass unemployment, the driving down of wages, and the further degradation of people into automatons at work.\n\nThis is because the robots will be owned by a small few, and so to a large extent will be used to compete with and further suppress human labour. /6'",b'United Kingdom',3,b'Twitter for Android'
Aijobs_com,b'Aijobs',2019-08-05 13:27:08,b'#DidYouKnow There are more #robots than ever are at work in the US and they are doing every job from Farming to working in stores. Please follow us for the latest updates on #AI or visit https://t.co/TQrBddiDY1\n\n#aijobs #programming #techy #robotics #artificialintelligence https://t.co/TCKmhQG0e0',b'United Kingdom',0,b'Twitter Web App'
Rockadocious,b'Rockadocious',2019-08-05 13:27:08,"b'@NancyMaloney55 @essenviews #FOXPropagandaMachine &amp; #GOPSponsoredDomesticTerrorism at work right now, trying to change the narrative like clockwork robots.\n#FoxNews\n#TrumpsTerrorists #WhiteNationalistTerrorism #WhiteSupremacistTerrorism'",b'The Sunshine State',0,b'Twitter for Android'
LOVE_RAMSGATE,b'\xf0\x9f\x92\x9b\xf0\x9f\x92\x99\xf0\x9f\x92\x9a\xe2\x9d\xa4\xef\xb8\x8fSamara Art Loving Coffee Drinker',2019-08-05 11:06:18,"b'RT @RamsgateAG: @ChristineRedmo1 There are not 100\xe2\x80\x99s of pilots waiting, unemployed to work at Manston, so on the whole you\xe2\x80\x99re talking about\xe2\x80\xa6'",b'Ramsgate \xf0\x9f\x8f\x96 \xf0\x9f\x8c\x8a\xf0\x9f\x8c\xb3\xf0\x9f\xa6\x9e\xe2\x9a\x93\xef\xb8\x8f\xf0\x9f\xa6\x8b\xf0\x9f\x90\x9d',1,b'Twitter Web App'
machinelearnTec,b'Machine Learning',2019-08-05 10:23:19,b'RT @RoboticsTech1: Top 10 Challenges to Practicing Data Science at Work\n \nhttps://t.co/XDX93goAtb\n\n #DataScience #MachineLearning #DeepLear\xe2\x80\xa6',"b'New York, USA'",3,b'Twitter Web App'
wearegloo,b'Gloo Communications',2019-08-05 09:35:26,"b'Within 60% of jobs, at least 30% of tasks can be #automated. The robots may not be ready to take over, but the way we work is certainly changing. Find out more in the latest Future of Work report from @McKinsey. https://t.co/N7Ty9eSO35 https://t.co/GzYBsjpvcI'","b'Reading, UK'",0,b'Gain Platform'
SamazonSmith,b'Sam Smith',2019-08-05 09:24:08,b'I love the headlines that say \xe2\x80\x9csuccessful people...\xe2\x80\x9d\n- read a book a week\n- workout every day\n- work 95 hours without burnout\n- sleep 4 hours \n\nMaybe the secret is that successful people aren\xe2\x80\x99t great at tracking their hours. Or... and hear me out... they are robots.',"b'Charlotte, NC'",0,b'Twitter for iPhone'
TimMusumba,b'Tim James Musumba',2019-08-05 09:08:47,b'RT @owakabi1: @RosebellK Ugandan journalists need to rediscover a purpose to their work. Mere reporting without asking and answering key qu\xe2\x80\xa6',b'Mombasa',10,b'Twitter for Android'
SibongileAtieno,b'Sibo\xf0\x9f\x92\x9b',2019-08-05 08:59:38,b'RT @owakabi1: @RosebellK Ugandan journalists need to rediscover a purpose to their work. Mere reporting without asking and answering key qu\xe2\x80\xa6',b'Solitude ',10,b'Twitter for Android'
Omulungi_Hawt,b'#ColdFeminist',2019-08-05 08:58:41,b'RT @owakabi1: @RosebellK Ugandan journalists need to rediscover a purpose to their work. Mere reporting without asking and answering key qu\xe2\x80\xa6',"b'Kampala,Uganda'",10,b'Twitter Web App'
RosebellK,b'Rosebell Kagumire \xe2\x99\x89',2019-08-05 08:58:08,b'RT @owakabi1: @RosebellK Ugandan journalists need to rediscover a purpose to their work. Mere reporting without asking and answering key qu\xe2\x80\xa6',b'Africa',10,b'Twitter Web App'
owakabi1,b'michael wakabi',2019-08-05 08:56:29,"b'@RosebellK Ugandan journalists need to rediscover a purpose to their work. Mere reporting without asking and answering key questions is an abdication of journalistic responsibility. At this rate, we could as well train robots to do the reporting'",b'',10,b'Twitter Web App'
petermcilveen,b'Peter McIlveen PhD',2019-08-05 07:53:25,b'RT @mojohealy: Stopped in at ABC South Queensland to chat with @davidiliffe about the robots coming for our jobs. Work is certainly changin\xe2\x80\xa6',"b'Toowoomba, Australia'",3,b'Twitter for iPhone'
SergalW,b'Magala',2019-08-05 06:59:21,b'At work watching over robots so that once our robot overlords take over they will remember this and watch over me https://t.co/tnkSunwZMM',b'Under your bed ',0,b'Twitter for Android'
Anm_SKintoki,b'Sakata Kintoki',2019-08-05 06:54:33,"b""Kintoki can send out hypnosis wave at humans but it doesn't work against animals or robots""","b""anm_akeno's \xe2\x99\xa5""",0,b'twittbot.net'
mblumkin_ebooks,b'NikmulB NosaM',2019-08-05 06:15:09,b'I can\xe2\x80\x99t wait until robots can do is wonder how people get by doing so little at work today:',b'',0,b'mblumkin_ebooks'
Kintoki_Kun,b'Sakata Kintoki',2019-08-05 05:30:31,"b""He can send out hypnosis wave at humans but it doesn't work against animals or robots""","b'Yorozuya, Kabukichou'",0,b'twittbot.net'
nic_career,b'Dr Nicole McDonald',2019-08-05 04:37:50,b'RT @mojohealy: Stopped in at ABC South Queensland to chat with @davidiliffe about the robots coming for our jobs. Work is certainly changin\xe2\x80\xa6',"b'Queensland, Australia'",3,b'Twitter for iPhone'
Rockadocious,b'Rockadocious',2019-08-05 03:04:50,"b'@tiniebeany #FOXPropagandaMachine at work right now, trying to change the narrative like clockwork robots.\n#FoxNews\n#TrumpsTerrorists #WhiteNationalistTerrorism #WhiteSupremacistTerrorism'",b'The Sunshine State',0,b'Twitter for Android'
Rockadocious,b'Rockadocious',2019-08-05 02:48:56,"b'@NightlyPolitics #FOXPropagandaMachine at work right now, trying to change the narrative like clockwork robots.\n#FoxNews\n#TrumpsTerrorists #WhiteNationalistTerrorism #WhiteSupremacistTerrorism'",b'The Sunshine State',0,b'Twitter for Android'
mojohealy,b'Michael Healy',2019-08-05 01:36:31,"b'Stopped in at ABC South Queensland to chat with @davidiliffe about the robots coming for our jobs. Work is certainly changing but human qualities like empathy, creativity, and judgment will only be more and more important. Our chat starts at 2:55:00 https://t.co/MqWMDjxz86 https://t.co/MTgPxrd56f'","b'Toowoomba, Queensland'",3,b'Twitter Web App'
AmazonFCJordan,b'Jordan - Amazon FC Ambassador \xf0\x9f\x93\xa6',2019-08-05 01:23:29,"b'@peterjoesa Much of my job relies on human judgments that robots are unable to compete with. For me, this job implies a future where humans work with robots for greater efficiency. The article mentions walking 15 miles a day. At my robotics facility, the robots drastically reduce walking.'","b'San Marcos, TX'",0,b'Sprinklr'
MercuryJohnnie,b'Johnnie Mercury',2019-08-04 23:06:22,"b""@GeraldoRivera I hate to break it to you, but there aren't enough highly trained people to be everywhere at once. Unless you're talking about building an army of robots to do the work. How about we just do what other countries do that works? Who cares if the gun lobby and ammosexuals get upset?""","b'New York, USA'",0,b'Twitter for iPhone'
Dqz,b'shiny dqz\xf0\x9f\x93\x89',2019-08-04 20:18:51,"b""@crocNballs As much as I'd love to get my ass blasted by giant robots I'm at work""",b'@Dqzbutprivate',0,b'Twitter for iPhone'
HRacingCentral,b'Wayne',2019-08-04 19:59:37,"b'@dianasaladpot So it\'s acceptable for staff to go on their phones whilst they are at work on the shop floor supposedly being a ""customer assistant"" and people wonder why we are turning to robots to do jobs when people give half arsed effort'","b'Cardiff, Wales'",0,b'Twitter for Android'
KalamarosLaw,b'Timothy Kalamaros Law Office',2019-08-04 19:50:38,"b'https://t.co/1IDiz05PWh all robot run cafe harbinger of dramatic changes in #work bringing rapid social change.  further developments in #AI coming,  glad that at least #AndrewYang is talking about this, waiting for other candidates to get a clue'","b'Indiana, USA'",0,b'Twitter Web App'
SilindileM_,b'immigrant',2019-08-04 18:38:59,b'I can\xe2\x80\x99t believe you guys choose to live in a city where nobody understands the rules of the road when the robots don\xe2\x80\x99t work &amp; where there are road signs advising you to travel on that road at own risk. https://t.co/cTkfGSR9B9',b'DBN\xf0\x9f\x87\xbf\xf0\x9f\x87\xa6',0,b'Twitter for iPhone'
david_doswell,b'David Doswell',2019-08-04 18:14:41,b'The main concerns about AGI from the crowd seem to be\n\n- fear of being replaced at work\n- fear of a loss of meaningful work\n- fear of robots eating their brains',"b'San Francisco, CA'",0,b'Twitter for iPhone'
Anm_SKintoki,b'Sakata Kintoki',2019-08-04 17:54:27,"b""Kintoki can send out hypnosis wave at humans but it doesn't work against animals or robots""","b""anm_akeno's \xe2\x99\xa5""",0,b'twittbot.net'
AT__LOW,b'AT_LOW',2019-08-04 17:53:46,"b'RT @EntBooks: In this episode of #TheEmotionallyIntelligentRecruiter podcast, @ocarolinstokes &amp; @darrwest discuss the future of #HR - Preor\xe2\x80\xa6'",b'',2,b'Twitter Web App'
3Dnatives_en,b'3Dnatives',2019-08-04 14:30:14,b'Researchers at the Georgia Institute of Technology have created micro 3D printed robots that could one day be used to heal injuries inside the body! How do these tiny robots work? https://t.co/xbvSaiVmcb #3Dprinting #technology #innovation #additivemanufacturing',b'Worldwide',1,b'Hootsuite Inc.'
PhoenixEamon,b'Eamon Phoenix',2019-08-04 14:13:33,"b""RT @MamaTealRose: @BluGrlRedTwn @PhoenixEamon If you live in the US, stay home and lock your doors. Work from home, shop from home - they'r\xe2\x80\xa6""",b'Appalachia',1,b'Twitter for Android'
jayeshmthakur,b'jayeshthakur',2019-08-04 13:42:23,b'RT @stanford__ai: Make work human: Taking the robot out of human workers by automating at scale https://t.co/nu0qqnsxqY Love the not at all\xe2\x80\xa6',b'::1',2,b'jayeshthakur'
ZumaShow,b'Zuma Dogg',2019-08-04 13:30:32,"b'My goodness=something is so wrong with people who work at @Starbucks, no matter which store you go to, in #LA. Something about the corporate culture that attracts the dumbest, creepiest, zombie losers. ""I don\'t know,"" is the answer to everything. Wish robots could replace staff.'","b'Venice Beach/Los Angeles, CA'",0,b'Twitter Web App'
Kintoki_Kun,b'Sakata Kintoki',2019-08-04 13:30:30,"b""He can send out hypnosis wave at humans but it doesn't work against animals or robots""","b'Yorozuya, Kabukichou'",0,b'twittbot.net'
BtstphHottotrot,b'Hottotrot',2019-08-04 12:31:55,"b'Yep, big tech at work programming the robots.\nSo they think.\nAll we have to do to destroy them is turn off their access to us in mass.\nOne of these days we will do just that. https://t.co/Hk0ONdIt0U'","b'Texas, USA'",0,b'Twitter Web App'
SantchiWeb,b'Santchi',2019-08-04 12:04:58,"b""RT @Piscissssssss: How much work doesn't have to be done, and how much work could be done by automation/mashines/robots?\n\nAt an ideal end o\xe2\x80\xa6""",b'Wirral',1,b'Santchi App'
Piscissssssss,b'Kaskade \xe2\x9d\x80\xe2\x9c\xbf',2019-08-04 12:04:40,"b""How much work doesn't have to be done, and how much work could be done by automation/mashines/robots?\n\nAt an ideal end of the process it only needs someone to press a button. The rest of the people stand in the park doing laughter therapy. Or a self-awareness course. Or math.""","b'near Berlin, Germany'",1,b'Twitter Web Client'
Tesla2Go,b'Jarvis',2019-08-04 11:19:14,"b'RT @God2be: The best statement is right at the beginning: ""Here are the robots that we work with: A robot with the name @Tesla Model S, Mod\xe2\x80\xa6'",b'Deutschland',2,b'Twitter for iPhone'
SantchiWeb,b'Santchi',2019-08-04 10:49:55,b'RT @stanford__ai: Make work human: Taking the robot out of human workers by automating at scale https://t.co/nu0qqnsxqY Love the not at all\xe2\x80\xa6',b'Wirral',2,b'Santchi App'
stanford__ai,b'Stacy S.',2019-08-04 10:49:31,b'Make work human: Taking the robot out of human workers by automating at scale https://t.co/nu0qqnsxqY Love the not at all scary stock image!! #ai #ArtificialIntelligence #robots #automation https://t.co/3CLMK4bEkl',"b'Cambridge, MA'",2,b'IFTTT'
SantchiWeb,b'Santchi',2019-08-04 10:35:57,b'RT @mlmemoirs: Make work human: Taking the robot out of human workers by automating at scale https://t.co/EeYT3ziqqD Love the not at all sc\xe2\x80\xa6',b'Wirral',1,b'Santchi App'
mlmemoirs,b'Machine Learning Memoirs',2019-08-04 10:35:35,b'Make work human: Taking the robot out of human workers by automating at scale https://t.co/EeYT3ziqqD Love the not at all scary stock image!! #ai #ArtificialIntelligence #robots #automation https://t.co/tNZVwiHHeJ',"b'Cambridge, MA'",1,b'IFTTT'
RandomMusingMom,b'Culinary Musing Mom',2019-08-04 05:42:04,b'RT @basicincomecdn: The arrival of robots will soon disrupt the New Brunswick manufacturing sector. Will businesses that refuse this techno\xe2\x80\xa6',"b'SF Bay Area, CA'",10,b'Twitter for iPhone'
shabbeer737,b'shabbeer737 is the damn name',2019-08-04 05:16:49,"b""@benjyfishy @FortniteGame Epic games : Lets vault doublepump baller ghost bomb \n\nAlso epic games: let's add giant robots to make them happy again \n\nMe at home: It doesn't work like that epic !!!!!!!!!!\n\nEpic games: seems like they love the robots\n\nMe: uninstalling fortnite""",b'',1,b'Twitter for iPhone'
Anm_SKintoki,b'Sakata Kintoki',2019-08-04 04:54:32,"b""Kintoki can send out hypnosis wave at humans but it doesn't work against animals or robots""","b""anm_akeno's \xe2\x99\xa5""",0,b'twittbot.net'
WDTNN2,b'WDTNN',2019-08-04 04:00:29,"b""Jobs-stealing robot fears are misplaced, say experts - Robot Report - Jobs-stealing robot fears are misplaced, say experts Robot ReportSome good news: The robots aren't coming for your job. Experts at the Conference on the Future of Work at Stanford... https://t.co/l4O8daHG5O https://t.co/4FS4ivTaZl""","b'Nashville, TN'",0,b'dustinsautotweeter'
Kevin_Craine,b'Kevin Craine',2019-08-04 02:59:16,"b'Science fiction often portrays #ArtificialIntelligence as a future with smart robots, but the truth is that these technologies are already at work fueling important changes in the way business is conducted every day. https://t.co/PyZQEJKePs #tech'",b'Portland Oregon',1,b'The Social Jukebox'
musashimi2045,b'Musashimi',2019-08-03 23:22:09,b'@IonaItalia And guess what? These kids are not being prepared for the future of work. The robots are much better at calculating than any human ever will be',b'',0,b'Twitter for Android'
Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Retweet Count,Phone Type
FranklenAgbor,b'Agbor Franklen',2019-08-12 21:45:20,"b'RT @marcusborba: Artificial Intelligence will Make the Workplace More Human, not Less\n\nhttps://t.co/vevDo0bufS @uriarecio @TDataScience \n\n#\xe2\x80\xa6'","b'Littoral, Cameroon'",4,b'Twitter Web App'
mrpeterivan,b'peter',2019-08-12 21:42:52,b'Why we built an AI-based HR chatbot from scratch for automating our HR processes  \n#NLP #Chatbots #AI #ML #ArtificialIntelligence #Machinelearning #Technology #Computers #Analytics #Science #Tech #Robotics #Algorithm #Automation  \nhttps://t.co/eBHiWVrF6o',b'',0,b'Twitter Web App'
marcusborba,b'Marcus Borba',2019-08-12 21:21:52,"b'RT @marcusborba: Artificial Intelligence will Make the Workplace More Human, not Less\n\nhttps://t.co/vevDo0bufS @uriarecio @TDataScience \n\n#\xe2\x80\xa6'",b'',4,b'Twitter for Android'
Cloud_Sensei,b'Cloud Ninja',2019-08-12 20:19:48,"b""RT @markmcardle: 10 skills you'll need to edge out #Robots and #AI in the #FutureofWork @wef via @MikeQuindazzi #ArtificialIntelligence #Ma\xe2\x80\xa6""",b'',5,b'Twitter for iPhone'
SSXman2,b'S. S. Xman',2019-08-12 14:07:48,b'RT @SpirosMargaris: Automatic for the people? \n\nExperts predict how #AI will transform the #workplace \n\nhttps://t.co/EeSiXxrKhn #fintech #i\xe2\x80\xa6',"b'Benin-City, Nigeria'",51,b'Twitter for Android'
SSXman2,b'S. S. Xman',2019-08-12 14:06:43,b'RT @albertogaruccio: RT @SpirosMargaris: Automatic for the people? \n\nExperts predict how #AI will transform the #workplace \n\nhttps://t.co/G\xe2\x80\xa6',"b'Benin-City, Nigeria'",3,b'Twitter for Android'
zach_wambugu,b'Zach P. Wambugu',2019-08-12 13:44:21,"b'RT @marcusborba: Artificial Intelligence will Make the Workplace More Human, not Less\n\nhttps://t.co/vevDo0bufS @uriarecio @TDataScience \n\n#\xe2\x80\xa6'",b'Nairobi ',4,b'Twitter for iPhone'
marcusborba,b'Marcus Borba',2019-08-12 13:42:32,"b'Artificial Intelligence will Make the Workplace More Human, not Less\n\nhttps://t.co/vevDo0bufS @uriarecio @TDataScience \n\n#ArtificialIntelligence #MachineLearning #DataScience #Robotics #Technology #DeepLearning #FutureOfWork #AI https://t.co/Ha4hkLNZ4d'",b'',4,b'Twitter Web App'
